DATE,US_2Y_Treasury,US_10Y_Treasury,USD_Index_FRED,EUR_USD_FRED,GBP_USD_FRED,JPY_PER_USD_FRED,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price_Index,CBOE_Crude_Oil_ETF_Volatility_Index,WTI,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular,USD_PER_JPY_FRED
2024-03-15,4.72,4.31,120.7884,1.0888,1.2742,149.14,3.27,,94.5,2708.0,315.7,29.77,81.94,85.39,246.28,141.626,3.581,0.0067051092932814815
2024-03-18,4.73,4.34,120.9572,1.0886,1.2736,149.13,3.348,,94.5,2708.0,315.7,29.81,83.68,86.47,246.28,141.626,3.581,0.00670555890833501
2024-03-19,4.68,4.3,121.3111,1.0859,1.2713,150.73,3.348,,94.5,2708.0,315.7,29.22,84.39,87.36,246.28,141.626,3.581,0.006634379353811452
2024-03-20,4.59,4.27,121.3092,1.0856,1.2713,151.66,3.348,,94.5,2708.0,315.7,28.82,82.79,85.77,246.28,141.626,3.581,0.006593696426216537
2024-03-21,4.62,4.27,121.1869,1.0861,1.267,151.59,3.348,,94.5,2708.0,315.7,27.53,81.99,84.92,246.28,141.626,3.581,0.006596741209842338
2024-03-22,4.59,4.22,121.5694,1.0817,1.2603,151.35,3.348,,94.5,2708.0,315.7,26.92,81.1,84.87,246.28,141.626,3.581,0.006607201850016518
2024-03-25,4.54,4.25,121.4143,1.0837,1.2648,151.42,3.409,,94.5,2708.0,315.7,27.49,82.41,86.18,246.28,141.626,3.581,0.0066041474045700705
2024-03-26,4.56,4.24,121.4613,1.0829,1.263,151.58,3.409,,94.5,2708.0,315.7,27.25,82.41,85.91,246.28,141.626,3.581,0.006597176408497163
2024-03-27,4.54,4.2,121.4048,1.0821,1.2631,151.35,3.409,,94.5,2708.0,315.7,26.6,82.15,84.94,246.28,141.626,3.581,0.006607201850016518
2024-03-28,4.59,4.2,121.4498,1.0801,1.2634,151.35,3.409,,94.5,2708.0,315.7,26.27,83.96,86.17,246.28,141.626,3.581,0.006607201850016518
2024-03-29,4.59,4.2,121.4062,1.0791,1.2637,151.22,3.409,,94.5,2708.0,315.7,26.27,83.96,86.17,246.28,141.626,3.581,0.006612881893929374
2024-04-01,4.72,4.33,121.8884,1.0733,1.2545,151.72,3.401,,85.6,2725.2,338.1,27.65,84.54,86.17,251.546,142.986,3.776,0.006591088847877669
2024-04-02,4.7,4.36,121.6881,1.0769,1.2576,151.55,3.401,,85.6,2725.2,338.1,29.04,85.95,87.63,251.546,142.986,3.776,0.006598482349059716
2024-04-03,4.68,4.36,121.4129,1.0827,1.2635,151.67,3.401,,85.6,2725.2,338.1,29.08,86.22,90.6,251.546,142.986,3.776,0.00659326168655634
2024-04-04,4.65,4.31,121.1646,1.0865,1.2669,151.66,3.401,,85.6,2725.2,338.1,32.17,87.37,90.32,251.546,142.986,3.776,0.006593696426216537
2024-04-05,4.73,4.39,121.3671,1.0841,1.2633,151.59,3.401,,85.6,2725.2,338.1,32.36,87.69,92.81,251.546,142.986,3.776,0.006596741209842338
2024-04-08,4.78,4.42,121.1487,1.0853,1.2655,151.78,3.448,,85.6,2725.2,338.1,30.57,87.24,91.73,251.546,142.986,3.776,0.006588483331137172
2024-04-09,4.74,4.36,121.1215,1.0856,1.2676,151.73,3.448,,85.6,2725.2,338.1,28.96,86.04,92.13,251.546,142.986,3.776,0.006590654451987083
2024-04-10,4.97,4.55,121.9628,1.0737,1.2544,152.9,3.448,,85.6,2725.2,338.1,30.08,86.98,91.57,251.546,142.986,3.776,0.006540222367560497
2024-04-11,4.93,4.56,122.003,1.0722,1.2535,153.19,3.448,,85.6,2725.2,338.1,31.27,85.79,91.49,251.546,142.986,3.776,0.006527841242900973
2024-04-12,4.88,4.5,122.6566,1.0647,1.2457,153.12,3.448,,85.6,2725.2,338.1,32.19,86.46,93.12,251.546,142.986,3.776,0.006530825496342737
2024-04-15,4.93,4.63,122.7932,1.0644,1.2466,154.25,3.479,,85.6,2725.2,338.1,35.59,86.21,90.84,251.546,142.986,3.776,0.006482982171799027
2024-04-16,4.97,4.67,123.4732,1.0628,1.2437,154.57,3.479,,85.6,2725.2,338.1,33.61,86.15,91.29,251.546,142.986,3.776,0.006469560716827328
2024-04-17,4.93,4.59,123.375,1.0644,1.2443,154.61,3.479,,85.6,2725.2,338.1,33.0,83.58,89.54,251.546,142.986,3.776,0.006467886941336265
2024-04-18,4.98,4.64,123.3481,1.066,1.2465,154.61,3.479,,85.6,2725.2,338.1,31.4,83.5,88.34,251.546,142.986,3.776,0.006467886941336265
2024-04-19,4.97,4.62,123.4459,1.0655,1.2397,154.55,3.479,,85.6,2725.2,338.1,31.86,83.79,87.96,251.546,142.986,3.776,0.006470397929472662
2024-04-22,4.97,4.62,123.4011,1.0655,1.2341,154.77,3.506,,85.6,2725.2,338.1,29.7,83.82,87.3,251.546,142.986,3.776,0.006461200491051237
2024-04-23,4.86,4.61,123.0779,1.0695,1.2434,154.81,3.506,,85.6,2725.2,338.1,28.86,84.17,88.29,251.546,142.986,3.776,0.006459531038046638
2024-04-24,4.89,4.65,123.2398,1.0687,1.2434,155.11,3.506,,85.6,2725.2,338.1,29.04,84.09,89.02,251.546,142.986,3.776,0.006447037586229127
2024-04-25,4.96,4.7,123.1916,1.0721,1.2494,155.52,3.506,,85.6,2725.2,338.1,28.34,84.92,88.1,251.546,142.986,3.776,0.006430041152263374
2024-04-26,4.96,4.67,123.3004,1.0686,1.2474,157.62,3.506,,85.6,2725.2,338.1,27.81,85.38,89.95,251.546,142.986,3.776,0.00634437254155564
2024-04-29,4.97,4.63,122.9074,1.0717,1.2553,156.71,3.498,,85.6,2725.2,338.1,27.84,84.26,88.44,251.546,142.986,3.776,0.006381213706847042
2024-04-30,5.04,4.69,123.3446,1.0684,1.2514,157.54,3.498,,85.6,2725.2,338.1,27.87,83.49,88.23,251.546,142.986,3.776,0.006347594261774787
2024-05-01,4.96,4.63,123.3776,1.068,1.2488,157.65,3.498,,73.3,2786.1,331.1,28.7,80.7,83.55,240.667,137.994,3.755,0.006343165239454488
2024-05-02,4.87,4.58,122.8047,1.0706,1.2507,153.77,3.498,,73.3,2786.1,331.1,27.65,80.59,84.81,240.667,137.994,3.755,0.006503219093451258
2024-05-03,4.81,4.5,122.5056,1.077,1.255,152.85,3.498,,73.3,2786.1,331.1,28.09,79.65,83.6,240.667,137.994,3.755,0.006542361792607132
2024-05-06,4.82,4.49,122.2529,1.0779,1.2575,153.85,3.487,,73.3,2786.1,331.1,28.58,80.1,83.6,240.667,137.994,3.755,0.006499837504062399
2024-05-07,4.82,4.47,122.4588,1.0767,1.2535,154.59,3.487,,73.3,2786.1,331.1,27.83,79.97,82.69,240.667,137.994,3.755,0.006468723720809884
2024-05-08,4.84,4.48,122.5562,1.0755,1.2503,155.42,3.487,,73.3,2786.1,331.1,27.91,80.57,82.44,240.667,137.994,3.755,0.006434178355424013
2024-05-09,4.8,4.45,122.5322,1.0771,1.2505,155.68,3.487,,73.3,2786.1,331.1,27.95,80.86,83.27,240.667,137.994,3.755,0.006423432682425488
2024-05-10,4.87,4.5,122.3898,1.0773,1.2528,155.85,3.487,,73.3,2786.1,331.1,27.88,79.81,83.39,240.667,137.994,3.755,0.006416426050689766
2024-05-13,4.85,4.48,122.4068,1.0796,1.2563,156.17,3.463,,73.3,2786.1,331.1,28.04,80.71,83.18,240.667,137.994,3.755,0.006403278478581034
2024-05-14,4.81,4.45,122.3094,1.0818,1.2588,156.5,3.463,,73.3,2786.1,331.1,28.01,79.62,81.0,240.667,137.994,3.755,0.006389776357827476
2024-05-15,4.73,4.36,121.7471,1.086,1.2658,155.02,3.463,,73.3,2786.1,331.1,28.07,80.23,79.98,240.667,137.994,3.755,0.006450780544445878
2024-05-16,4.78,4.38,121.6189,1.0875,1.2682,155.25,3.463,,73.3,2786.1,331.1,27.08,80.85,81.65,240.667,137.994,3.755,0.00644122383252818
2024-05-17,4.83,4.42,121.638,1.0869,1.2703,155.57,3.463,,73.3,2786.1,331.1,28.06,81.66,82.24,240.667,137.994,3.755,0.006427974545220801
2024-05-20,4.82,4.44,121.6377,1.0861,1.2708,156.09,3.451,,73.3,2786.1,331.1,27.89,81.39,81.91,240.667,137.994,3.755,0.006406560317765392
2024-05-21,4.82,4.41,121.7864,1.0855,1.271,156.08,3.451,,73.3,2786.1,331.1,27.38,80.66,81.22,240.667,137.994,3.755,0.0064069707842132236
2024-05-22,4.86,4.43,121.9514,1.0836,1.2739,156.49,3.451,,73.3,2786.1,331.1,27.71,79.15,79.9,240.667,137.994,3.755,0.006390184676337146
2024-05-23,4.91,4.47,122.1493,1.0827,1.2717,157.05,3.451,,73.3,2786.1,331.1,28.66,77.47,79.25,240.667,137.994,3.755,0.0063673989175421835
2024-05-24,4.93,4.46,122.0215,1.0852,1.2746,156.9,3.451,,73.3,2786.1,331.1,27.56,78.48,78.92,240.667,137.994,3.755,0.006373486297004461
2024-05-27,4.93,4.46,122.0215,1.0852,1.2746,156.9,3.434,,73.3,2786.1,331.1,27.56,78.48,78.92,240.667,137.994,3.755,0.006373486297004461
2024-05-28,4.94,4.54,121.8382,1.0879,1.2786,156.9,3.434,,73.3,2786.1,331.1,27.53,80.9,81.34,240.667,137.994,3.755,0.006373486297004461
2024-05-29,4.96,4.61,122.5535,1.0811,1.2714,157.62,3.434,,73.3,2786.1,331.1,26.77,80.24,81.5,240.667,137.994,3.755,0.00634437254155564
2024-05-30,4.92,4.55,122.356,1.0837,1.2739,156.63,3.434,,73.3,2786.1,331.1,29.24,78.96,81.42,240.667,137.994,3.755,0.006384472961757007
2024-05-31,4.89,4.51,122.4845,1.0846,1.2738,157.19,3.434,,73.3,2786.1,331.1,30.34,77.97,79.41,240.667,137.994,3.755,0.006361727845282779
2024-06-01,4.89,4.51,122.4845,1.0846,1.2738,157.19,3.434,,70.9,2807.4,326.9,30.34,77.97,79.41,230.9,135.748,3.601,0.006361727845282779
2024-06-03,4.82,4.41,122.7156,1.089,1.2795,156.04,3.376,,70.9,2807.4,326.9,30.84,75.26,76.45,230.9,135.748,3.601,0.006408613176108691
2024-06-04,4.77,4.33,123.0715,1.0878,1.2785,154.87,3.376,,70.9,2807.4,326.9,30.59,74.27,75.33,230.9,135.748,3.601,0.006457028475495577
2024-06-05,4.72,4.29,122.9014,1.0865,1.2771,156.21,3.376,,70.9,2807.4,326.9,29.18,75.08,75.41,230.9,135.748,3.601,0.006401638819537802
2024-06-06,4.72,4.28,122.7416,1.0883,1.2786,155.98,3.376,,70.9,2807.4,326.9,27.71,76.52,77.62,230.9,135.748,3.601,0.006411078343377357
2024-06-07,4.87,4.43,123.8707,1.0807,1.2727,156.58,3.376,,70.9,2807.4,326.9,26.42,76.53,78.12,230.9,135.748,3.601,0.006386511687316387
2024-06-10,4.87,4.47,124.2232,1.0751,1.2733,156.93,3.297,,70.9,2807.4,326.9,25.69,78.75,79.59,230.9,135.748,3.601,0.0063722678901421016
2024-06-11,4.81,4.39,124.345,1.0733,1.2725,157.32,3.297,,70.9,2807.4,326.9,25.54,78.88,80.15,230.9,135.748,3.601,0.006356470887363336
2024-06-12,4.75,4.31,124.1411,1.0843,1.2843,155.88,3.297,,70.9,2807.4,326.9,24.8,79.56,80.52,230.9,135.748,3.601,0.006415191172696947
2024-06-13,4.68,4.24,124.3287,1.0756,1.2764,156.77,3.297,,70.9,2807.4,326.9,24.45,79.61,81.44,230.9,135.748,3.601,0.006378771448618995
2024-06-14,4.67,4.2,124.4755,1.0699,1.2685,157.28,3.297,,70.9,2807.4,326.9,24.71,79.41,81.49,230.9,135.748,3.601,0.006358087487283825
2024-06-17,4.75,4.28,124.5427,1.0723,1.2689,157.8,3.31,,70.9,2807.4,326.9,24.17,81.33,82.45,230.9,135.748,3.601,0.0063371356147021544
2024-06-18,4.69,4.22,124.2835,1.0739,1.2699,157.81,3.31,,70.9,2807.4,326.9,23.73,82.67,84.79,230.9,135.748,3.601,0.006336734047272036
2024-06-19,4.69,4.22,124.2835,1.0739,1.2699,157.81,3.31,,70.9,2807.4,326.9,23.73,82.67,85.64,230.9,135.748,3.601,0.006336734047272036
2024-06-20,4.7,4.25,124.496,1.0708,1.2671,158.77,3.31,,70.9,2807.4,326.9,24.23,83.34,85.92,230.9,135.748,3.601,0.006298419096806701
2024-06-21,4.7,4.25,124.4247,1.0694,1.2645,159.45,3.31,,70.9,2807.4,326.9,24.74,81.71,86.42,230.9,135.748,3.601,0.006271558482282847
2024-06-24,4.71,4.25,124.0379,1.0727,1.2684,159.71,3.322,,70.9,2807.4,326.9,25.42,82.63,86.75,230.9,135.748,3.601,0.006261348694508797
2024-06-25,4.65,4.23,124.26,1.0705,1.2677,159.68,3.322,,70.9,2807.4,326.9,25.75,81.97,86.81,230.9,135.748,3.601,0.0062625250501002
2024-06-26,4.71,4.32,124.5696,1.0682,1.2625,160.68,3.322,,70.9,2807.4,326.9,26.24,82.19,85.76,230.9,135.748,3.601,0.006223549912870301
2024-06-27,4.7,4.29,124.6406,1.0708,1.2653,160.7,3.322,,70.9,2807.4,326.9,26.28,83.04,87.0,230.9,135.748,3.601,0.006222775357809584
2024-06-28,4.71,4.36,124.5172,1.0711,1.264,160.88,3.322,,70.9,2807.4,326.9,26.54,82.83,87.26,230.9,135.748,3.601,0.006215813028344107
2024-07-01,4.77,4.48,124.7723,1.0728,1.265,161.55,3.371,,72.4,2840.1,331.4,27.29,84.7,86.57,235.404,137.725,3.622,0.006190034045187248
2024-07-02,4.74,4.43,124.608,1.0737,1.2679,161.53,3.371,,72.4,2840.1,331.4,25.82,84.09,88.28,235.404,137.725,3.622,0.006190800470500836
2024-07-03,4.71,4.36,124.1096,1.0799,1.2766,161.48,3.371,,72.4,2840.1,331.4,24.62,85.19,88.25,235.404,137.725,3.622,0.0061927173643794905
2024-07-04,4.71,4.36,124.1096,1.0799,1.2766,161.48,3.371,,72.4,2840.1,331.4,24.62,85.19,88.34,235.404,137.725,3.622,0.0061927173643794905
2024-07-05,4.6,4.28,123.8192,1.0828,1.2807,160.73,3.371,,72.4,2840.1,331.4,23.78,84.44,88.66,235.404,137.725,3.622,0.006221613886642195
2024-07-08,4.62,4.28,123.706,1.0835,1.2829,160.77,3.384,,72.4,2840.1,331.4,23.81,83.63,87.15,235.404,137.725,3.622,0.006220065932698886
2024-07-09,4.62,4.3,123.7559,1.0813,1.2787,161.4,3.384,,72.4,2840.1,331.4,24.19,82.78,86.48,235.404,137.725,3.622,0.006195786864931846
2024-07-10,4.62,4.28,123.5508,1.0823,1.2842,161.73,3.384,,72.4,2840.1,331.4,24.01,83.39,86.55,235.404,137.725,3.622,0.0061831447474185374
2024-07-11,4.5,4.2,123.1267,1.087,1.292,158.58,3.384,,72.4,2840.1,331.4,24.01,83.92,86.49,235.404,137.725,3.622,0.00630596544330937
2024-07-12,4.45,4.18,122.8093,1.0902,1.2986,157.88,3.384,,72.4,2840.1,331.4,24.12,83.49,87.35,235.404,137.725,3.622,0.006333924499619965
2024-07-15,4.44,4.23,123.0059,1.0912,1.2986,157.89,3.388,,72.4,2840.1,331.4,23.83,83.22,86.42,235.404,137.725,3.622,0.006333523339033505
2024-07-16,4.43,4.17,123.1024,1.0885,1.2958,158.57,3.388,,72.4,2840.1,331.4,24.41,81.92,86.6,235.404,137.725,3.622,0.006306363120388472
2024-07-17,4.42,4.16,122.892,1.0933,1.3008,156.56,3.388,,72.4,2840.1,331.4,25.28,84.16,85.76,235.404,137.725,3.622,0.006387327542156361
2024-07-18,4.46,4.2,123.1548,1.0913,1.2973,156.97,3.388,,72.4,2840.1,331.4,25.68,84.17,86.26,235.404,137.725,3.622,0.006370644072115691
2024-07-19,4.49,4.25,123.5033,1.0888,1.2922,157.38,3.388,,72.4,2840.1,331.4,26.83,81.43,85.19,235.404,137.725,3.622,0.006354047528275512
2024-07-22,4.5,4.26,123.5735,1.088,1.2911,157.08,3.364,,72.4,2840.1,331.4,26.83,81.25,83.44,235.404,137.725,3.622,0.0063661828367710714
2024-07-23,4.4,4.25,123.7296,1.0855,1.2916,156.02,3.364,,72.4,2840.1,331.4,26.74,78.24,82.2,235.404,137.725,3.622,0.00640943468786053
2024-07-24,4.37,4.28,123.8784,1.0853,1.2925,153.39,3.364,,72.4,2840.1,331.4,26.85,78.78,83.01,235.404,137.725,3.622,0.0065193298128952346
2024-07-25,4.41,4.27,123.8341,1.0861,1.2884,153.97,3.364,,72.4,2840.1,331.4,26.49,79.43,82.58,235.404,137.725,3.622,0.006494771708774437
2024-07-26,4.36,4.2,123.9862,1.0859,1.2864,153.86,3.364,,72.4,2840.1,331.4,29.77,78.58,81.35,235.404,137.725,3.622,0.006499415052645261
2024-07-29,4.36,4.17,124.4412,1.0819,1.2853,153.96,3.381,,72.4,2840.1,331.4,30.82,77.27,80.94,235.404,137.725,3.622,0.006495193556767992
2024-07-30,4.35,4.15,124.576,1.0809,1.2828,153.72,3.381,,72.4,2840.1,331.4,31.49,76.17,79.26,235.404,137.725,3.622,0.006505334374186833
2024-07-31,4.29,4.09,123.9223,1.0823,1.284,150.38,3.381,,72.4,2840.1,331.4,33.69,79.36,81.39,235.404,137.725,3.622,0.006649820454847719
2024-08-01,4.16,3.99,124.1551,1.0789,1.2772,150.06,3.381,,65.5,2820.2,313.6,33.42,77.74,81.37,230.555,135.614,3.521,0.006664001066240171
2024-08-02,3.88,3.8,123.7169,1.0914,1.2798,146.98,3.381,,65.5,2820.2,313.6,38.83,74.99,78.35,230.555,135.614,3.521,0.006803646754660498
2024-08-05,3.89,3.78,123.7919,1.0957,1.2765,143.95,3.357,,65.5,2820.2,313.6,43.63,74.46,77.51,230.555,135.614,3.521,0.006946856547412296
2024-08-06,3.99,3.9,123.8794,1.0926,1.2695,145.11,3.357,,65.5,2820.2,313.6,40.42,74.6,76.62,230.555,135.614,3.521,0.006891323823306456
2024-08-07,4.0,3.96,123.8126,1.0925,1.2718,147.42,3.357,,65.5,2820.2,313.6,38.01,76.68,78.26,230.555,135.614,3.521,0.006783340116673451
2024-08-08,4.04,3.99,123.6961,1.0914,1.2741,147.08,3.357,,65.5,2820.2,313.6,34.77,77.64,80.76,230.555,135.614,3.521,0.006799020940984498
2024-08-09,4.05,3.94,123.1964,1.0925,1.2766,146.49,3.357,,65.5,2820.2,313.6,33.37,78.28,81.07,230.555,135.614,3.521,0.006826404532732609
2024-08-12,4.01,3.9,123.4942,1.0928,1.2776,147.54,3.326,,65.5,2820.2,313.6,35.17,81.45,83.06,230.555,135.614,3.521,0.0067778229632641995
2024-08-13,3.93,3.85,123.2819,1.0954,1.2828,146.97,3.326,,65.5,2820.2,313.6,33.26,79.81,82.51,230.555,135.614,3.521,0.0068041096822480775
2024-08-14,3.94,3.83,122.7057,1.1024,1.2849,146.86,3.326,,65.5,2820.2,313.6,31.51,78.47,82.15,230.555,135.614,3.521,0.006809206046574969
2024-08-15,4.08,3.92,122.8791,1.0986,1.2863,148.91,3.326,,65.5,2820.2,313.6,31.14,79.66,83.09,230.555,135.614,3.521,0.006715465717547512
2024-08-16,4.06,3.89,122.6944,1.0996,1.2906,148.13,3.326,,65.5,2820.2,313.6,31.0,78.05,81.56,230.555,135.614,3.521,0.006750826976304598
2024-08-19,4.06,3.86,122.1762,1.107,1.2984,146.42,3.286,,65.5,2820.2,313.6,32.03,75.82,81.09,230.555,135.614,3.521,0.006829668078131404
2024-08-20,3.99,3.82,122.0677,1.1106,1.3027,145.7,3.286,,65.5,2820.2,313.6,32.05,75.27,78.85,230.555,135.614,3.521,0.0068634179821551134
2024-08-21,3.92,3.79,122.1407,1.1143,1.3077,145.19,3.286,,65.5,2820.2,313.6,32.7,72.76,78.77,230.555,135.614,3.521,0.00688752668916592
2024-08-22,3.99,3.86,122.6371,1.1114,1.3094,145.97,3.286,,65.5,2820.2,313.6,31.73,73.72,78.8,230.555,135.614,3.521,0.006850722751250257
2024-08-23,3.9,3.81,121.7525,1.1176,1.3197,144.86,3.286,,65.5,2820.2,313.6,30.54,75.82,80.34,230.555,135.614,3.521,0.006903216899074968
2024-08-26,3.91,3.82,121.9678,1.1164,1.3185,144.51,3.212,,65.5,2820.2,313.6,30.99,78.4,80.34,230.555,135.614,3.521,0.0069199363365857035
2024-08-27,3.83,3.83,122.1318,1.116,1.3235,144.26,3.212,,65.5,2820.2,313.6,31.25,76.5,81.51,230.555,135.614,3.521,0.0069319284624982675
2024-08-28,3.83,3.84,122.1586,1.1127,1.3201,144.47,3.212,,65.5,2820.2,313.6,32.12,75.49,80.04,230.555,135.614,3.521,0.006921852287672181
2024-08-29,3.87,3.87,122.4706,1.1086,1.3186,144.98,3.212,,65.5,2820.2,313.6,31.81,76.9,81.55,230.555,135.614,3.521,0.006897503103876397
2024-08-30,3.91,3.91,122.5582,1.106,1.3132,145.95,3.212,,65.5,2820.2,313.6,33.36,74.52,80.2,230.555,135.614,3.521,0.006851661527920521
2024-09-01,3.91,3.91,122.5582,1.106,1.3132,145.95,3.212,,57.2,2823.0,291.5,33.36,74.52,80.2,224.873,132.891,3.344,0.006851661527920521
2024-09-02,3.91,3.91,122.5582,1.106,1.3132,145.95,3.191,,57.2,2823.0,291.5,33.36,74.52,77.82,224.873,132.891,3.344,0.006851661527920521
2024-09-03,3.88,3.84,123.0052,1.1043,1.3103,145.82,3.191,,57.2,2823.0,291.5,35.36,71.28,76.46,224.873,132.891,3.344,0.006857769853243725
2024-09-04,3.76,3.77,122.7434,1.1081,1.3142,144.31,3.191,,57.2,2823.0,291.5,37.95,70.11,74.67,224.873,132.891,3.344,0.0069295267133254795
2024-09-05,3.75,3.73,122.6747,1.1096,1.3165,143.43,3.191,,57.2,2823.0,291.5,36.61,70.09,74.47,224.873,132.891,3.344,0.006972042111134351
2024-09-06,3.66,3.72,122.7145,1.1086,1.3136,142.13,3.191,,57.2,2823.0,291.5,37.58,68.58,72.82,224.873,132.891,3.344,0.007035812284528249
2024-09-09,3.68,3.7,122.9408,1.1042,1.3083,142.92,3.12,,57.2,2823.0,291.5,37.0,69.65,72.37,224.873,132.891,3.344,0.006996921354603975
2024-09-10,3.59,3.65,123.2266,1.1025,1.3065,142.28,3.12,,57.2,2823.0,291.5,40.23,66.73,70.34,224.873,132.891,3.344,0.007028394714647174
2024-09-11,3.62,3.65,123.0007,1.1012,1.3027,141.72,3.12,,57.2,2823.0,291.5,37.76,68.25,70.31,224.873,132.891,3.344,0.007056167090036692
2024-09-12,3.64,3.68,122.684,1.1041,1.3081,142.24,3.12,,57.2,2823.0,291.5,36.07,69.89,73.81,224.873,132.891,3.344,0.007030371203599549
2024-09-13,3.57,3.66,121.9128,1.1085,1.314,140.66,3.12,,57.2,2823.0,291.5,35.22,69.59,73.68,224.873,132.891,3.344,0.007109341674960899
2024-09-16,3.56,3.63,121.7684,1.1123,1.3202,140.79,3.057,,57.2,2823.0,291.5,34.71,71.1,73.96,224.873,132.891,3.344,0.007102777185879679
2024-09-17,3.59,3.65,121.8724,1.1118,1.3164,141.77,3.057,,57.2,2823.0,291.5,35.29,72.16,74.55,224.873,132.891,3.344,0.0070536784933342735
2024-09-18,3.61,3.7,121.8295,1.1116,1.3199,141.93,3.057,,57.2,2823.0,291.5,36.19,71.87,74.52,224.873,132.891,3.344,0.007045726766715986
2024-09-19,3.59,3.73,121.5773,1.1147,1.3279,142.88,3.057,,57.2,2823.0,291.5,33.72,72.86,75.93,224.873,132.891,3.344,0.006998880179171333
2024-09-20,3.55,3.73,121.6673,1.1159,1.3305,143.9,3.057,,57.2,2823.0,291.5,32.22,72.72,75.96,224.873,132.891,3.344,0.006949270326615705
2024-09-23,3.57,3.75,121.687,1.113,1.3351,143.59,3.074,,57.2,2823.0,291.5,34.39,71.33,74.95,224.873,132.891,3.344,0.006964273278083432
2024-09-24,3.49,3.74,121.3868,1.115,1.3376,143.77,3.074,,57.2,2823.0,291.5,33.76,72.34,75.29,224.873,132.891,3.344,0.006955554009876886
2024-09-25,3.53,3.79,121.6868,1.1143,1.3338,144.41,3.074,,57.2,2823.0,291.5,34.4,70.42,75.4,224.873,132.891,3.344,0.006924728204417977
2024-09-26,3.6,3.79,121.3274,1.1184,1.3428,144.68,3.074,,57.2,2823.0,291.5,39.76,68.28,73.06,224.873,132.891,3.344,0.006911805363560962
2024-09-27,3.55,3.75,121.356,1.1159,1.3394,142.6,3.074,,57.2,2823.0,291.5,39.62,68.72,71.63,224.873,132.891,3.344,0.007012622720897616
2024-09-30,3.66,3.81,121.5298,1.1145,1.3399,143.25,3.087,,57.2,2823.0,291.5,39.86,68.75,72.35,224.873,132.891,3.344,0.006980802792321117
2024-10-01,3.61,3.74,121.9152,1.1067,1.3282,143.66,3.087,,79.7,2768.2,291.4,42.87,70.41,75.3,223.846,133.353,3.279,0.006960879855213699
2024-10-02,3.63,3.79,121.8154,1.105,1.3271,146.05,3.087,,79.7,2768.2,291.4,46.52,70.74,74.86,223.846,133.353,3.279,0.006846970215679561
2024-10-03,3.7,3.85,122.3469,1.1015,1.3114,146.82,3.087,,79.7,2768.2,291.4,54.5,74.33,77.57,223.846,133.353,3.279,0.006811061163329247
2024-10-04,3.93,3.98,122.4533,1.0961,1.3107,148.69,3.087,,79.7,2768.2,291.4,46.37,74.93,79.32,223.846,133.353,3.279,0.006725401842760105
2024-10-07,3.99,4.03,122.6545,1.0976,1.308,148.13,3.026,,79.7,2768.2,291.4,48.32,77.76,81.74,223.846,133.353,3.279,0.006750826976304598
2024-10-08,3.98,4.04,122.9111,1.097,1.3093,148.22,3.026,,79.7,2768.2,291.4,52.35,74.26,78.19,223.846,133.353,3.279,0.006746727836999055
2024-10-09,3.99,4.06,123.1373,1.0951,1.308,149.2,3.026,,79.7,2768.2,291.4,48.8,73.85,77.06,223.846,133.353,3.279,0.006702412868632708
2024-10-10,3.98,4.09,123.3431,1.0925,1.3053,148.56,3.026,,79.7,2768.2,291.4,52.36,76.46,79.45,223.846,133.353,3.279,0.006731287022078621
2024-10-11,3.95,4.08,123.2275,1.0942,1.307,149.12,3.026,,79.7,2768.2,291.4,52.68,76.11,80.27,223.846,133.353,3.279,0.006706008583690987
2024-10-14,3.95,4.08,123.2275,1.0942,1.307,149.12,3.069,,79.7,2768.2,291.4,51.62,76.11,78.47,223.846,133.353,3.279,0.006706008583690987
2024-10-15,3.95,4.03,123.773,1.0899,1.3083,149.22,3.069,,79.7,2768.2,291.4,48.64,71.22,73.68,223.846,133.353,3.279,0.006701514542286557
2024-10-16,3.93,4.02,124.1606,1.0873,1.3,149.71,3.069,,79.7,2768.2,291.4,47.84,70.97,73.65,223.846,133.353,3.279,0.0066795805223431965
2024-10-17,3.96,4.09,124.3466,1.0837,1.3008,150.12,3.069,,79.7,2768.2,291.4,46.88,71.26,74.37,223.846,133.353,3.279,0.006661337596589395
2024-10-18,3.95,4.08,124.1511,1.0854,1.3022,149.58,3.069,,79.7,2768.2,291.4,47.22,69.78,72.75,223.846,133.353,3.279,0.0066853857467575875
2024-10-21,4.02,4.19,124.7004,1.082,1.298,150.47,3.044,,79.7,2768.2,291.4,46.82,71.16,73.29,223.846,133.353,3.279,0.006645843025187745
2024-10-22,4.03,4.2,124.6396,1.0805,1.2969,151.11,3.044,,79.7,2768.2,291.4,47.69,72.84,75.59,223.846,133.353,3.279,0.00661769571835087
2024-10-23,4.07,4.24,124.9181,1.0779,1.2944,152.81,3.044,,79.7,2768.2,291.4,47.78,71.37,74.68,223.846,133.353,3.279,0.00654407434068451
2024-10-24,4.07,4.21,124.743,1.0806,1.2964,151.87,3.044,,79.7,2768.2,291.4,46.66,70.58,74.27,223.846,133.353,3.279,0.00658457891617831
